plant_id,common_name,variety_type,min_viable_temp_f,ideal_temp_min_f,ideal_temp_max_f,weeks_before_frost,direct_sow,weeks_indoor_before_transplant,days_to_maturity,square_feet_needed,sun_requirements,attracts_bees,attracts_butterflies,attracts_hummingbirds,toxic,needs_support
1,Tomato,warm season vegetable,50,65,85,-2,False,6.0,75,4,Full Sun,True,False,False,False,True
2,Pepper,warm season vegetable,55,70,90,-2,False,8.0,80,2,Full Sun,True,False,False,False,True
3,Zucchini,warm season vegetable,50,65,85,1,True,,55,9,Full Sun,True,False,False,False,False
4,Cucumber,warm season vegetable,50,65,85,1,True,,60,9,Full Sun,True,False,False,False,True
5,Green Bean,warm season vegetable,50,60,80,1,True,,55,1,Full Sun,True,False,False,False,False
6,Corn,warm season vegetable,50,60,85,1,True,,80,1,Full Sun,False,False,False,False,False
7,Basil,herb,50,65,85,-1,False,4.0,30,1,Full Sun,True,True,False,False,False
8,Kale,cool season vegetable,20,45,75,6,True,,60,2,Full Sun,True,False,False,False,False
9,Spinach,cool season vegetable,25,45,65,6,True,,45,1,Partial Shade,True,False,False,False,False
10,Lettuce,cool season vegetable,28,45,65,4,True,,50,1,Partial Shade,False,False,False,False,False
11,Carrot,cool season vegetable,28,50,75,4,True,,70,1,Full Sun,True,True,False,False,False
12,Radish,cool season vegetable,28,45,65,6,True,,30,1,Full Sun,True,False,False,False,False
13,Beet,cool season vegetable,28,50,75,4,True,,60,1,Full Sun,True,False,False,False,False
14,Broccoli,cool season vegetable,25,45,75,6,False,6.0,80,4,Full Sun,True,False,False,False,False
15,Cauliflower,cool season vegetable,25,45,75,6,False,6.0,85,4,Full Sun,True,False,False,False,False
16,Cabbage,cool season vegetable,25,45,75,6,False,6.0,80,4,Full Sun,True,False,False,False,False
17,Pea,cool season vegetable,28,45,70,6,True,,60,1,Full Sun,True,False,False,False,False
18,Garlic,bulb,10,40,80,8,True,,240,1,Full Sun,True,False,False,False,False
19,Onion,bulb,20,50,80,4,False,8.0,100,1,Full Sun,True,False,False,False,False
20,Potato,root vegetable,35,60,80,2,True,,90,4,Full Sun,True,False,False,False,False
21,Sweet Potato,warm season vegetable,55,70,90,-2,False,6.0,100,4,Full Sun,True,True,False,False,False
22,Winter Squash,warm season vegetable,50,65,85,1,True,,90,16,Full Sun,True,False,False,False,True
23,Pumpkin,warm season vegetable,50,65,85,1,True,,100,16,Full Sun,True,False,False,False,False
24,Chard,cool season vegetable,25,50,75,4,True,,55,2,Full Sun,True,False,False,False,False
25,Cilantro,herb,28,50,75,4,True,,45,1,Partial Shade,True,True,False,False,False
26,Parsley,herb,28,50,75,4,False,6.0,70,1,Partial Shade,True,True,False,False,False
27,Dill,herb,28,50,80,4,True,,40,1,Full Sun,True,True,False,False,False
28,Thyme,herb,20,55,80,2,False,6.0,75,1,Full Sun,True,True,False,False,False
29,Oregano,herb,20,55,80,2,False,6.0,80,1,Full Sun,True,True,False,False,False
30,Strawberry,fruit,20,60,80,2,False,8.0,60,1,Full Sun,True,True,False,False,False
31,Cherry Tomato,warm season vegetable,50,65,85,-2,False,6.0,65,2,Full Sun,True,False,False,False,True
32,Roma Tomato,warm season vegetable,50,65,85,-2,False,6.0,78,4,Full Sun,True,False,False,False,True
