date,morning_twilight,sunrise,solar_noon,sunset,evening_twilight,day_length,city
2026-01-01,06:40:36,07:52:04,12:15:27,16:38:50,17:50:19,8:46:46,Portland
2026-01-02,06:40:40,07:52:04,12:15:55,16:39:45,17:51:09,8:47:41,Portland
2026-01-03,06:40:43,07:52:01,12:16:22,16:40:42,17:52:00,8:48:40,Portland
2026-01-04,06:40:44,07:51:56,12:16:48,16:41:41,17:52:53,8:49:44,Portland
2026-01-05,06:40:42,07:51:48,12:17:15,16:42:42,17:53:48,8:50:53,Portland
2026-01-06,06:40:38,07:51:38,12:17:41,16:43:44,17:54:44,8:52:06,Portland
2026-01-07,06:40:31,07:51:25,12:18:06,16:44:48,17:55:42,8:53:23,Portland
2026-01-08,06:40:23,07:51:09,12:18:32,16:45:54,17:56:41,8:54:45,Portland
2026-01-09,06:40:12,07:50:51,12:18:56,16:47:02,17:57:41,8:56:11,Portland
2026-01-10,06:39:59,07:50:30,12:19:21,16:48:11,17:58:43,8:57:41,Portland
2026-01-11,06:39:43,07:50:07,12:19:44,16:49:22,17:59:45,8:59:15,Portland
2026-01-12,06:39:26,07:49:41,12:20:08,16:50:34,18:00:50,9:00:53,Portland
2026-01-13,06:39:06,07:49:13,12:20:30,16:51:48,18:01:55,9:02:35,Portland
2026-01-14,06:38:44,07:48:42,12:20:52,16:53:03,18:03:01,9:04:20,Portland
2026-01-15,06:38:19,07:48:09,12:21:14,16:54:19,18:04:08,9:06:09,Portland
2026-01-16,06:37:53,07:47:33,12:21:35,16:55:36,18:05:17,9:08:02,Portland
2026-01-17,06:37:24,07:46:55,12:21:55,16:56:54,18:06:26,9:09:59,Portland
2026-01-18,06:36:53,07:46:15,12:22:15,16:58:14,18:07:36,9:11:58,Portland
2026-01-19,06:36:20,07:45:33,12:22:33,16:59:34,18:08:47,9:14:01,Portland
2026-01-20,06:35:44,07:44:48,12:22:52,17:00:56,18:09:59,9:16:08,Portland
2026-01-21,06:35:07,07:44:01,12:23:09,17:02:18,18:11:12,9:18:17,Portland
2026-01-22,06:34:27,07:43:11,12:23:26,17:03:41,18:12:25,9:20:29,Portland
2026-01-23,06:33:45,07:42:20,12:23:42,17:05:05,18:13:39,9:22:45,Portland
2026-01-24,06:33:02,07:41:26,12:23:58,17:06:29,18:14:54,9:25:03,Portland
2026-01-25,06:32:16,07:40:30,12:24:12,17:07:54,18:16:09,9:27:24,Portland
