date,temp_max,temp_min,precipitation,city
2026-01-18,46.8,32.0,0.0,Portland
2026-01-19,45.6,33.5,0.0,Portland
2026-01-20,45.0,28.2,0.0,Portland
2026-01-21,42.2,29.4,0.0,Portland
2026-01-22,40.1,27.9,0.0,Portland
2026-01-23,42.5,33.0,0.0,Portland
2026-01-24,44.7,27.2,0.0,Portland
2026-01-25,43.9,21.9,0.0,Portland
2026-01-26,46.2,31.1,0.0,Portland
2026-01-27,43.8,33.4,0.0,Portland
2026-01-28,48.4,39.1,0.071,Portland
2026-01-29,50.6,43.9,0.236,Portland
2026-01-30,48.5,43.1,0.106,Portland
2026-01-31,57.6,44.7,0.0,Portland
2026-02-01,55.7,44.9,0.201,Portland
2026-02-02,54.3,44.2,0.0,Portland
2026-02-03,56.0,41.2,0.0,Portland
2026-02-04,57.4,43.2,0.0,Portland
2026-02-05,57.1,37.6,0.0,Portland
2026-02-06,56.2,38.4,0.0,Portland
2026-02-07,51.7,42.4,0.319,Portland
2026-02-08,51.5,45.7,0.799,Portland
2026-02-09,52.1,41.2,0.02,Portland
2026-02-10,53.5,38.9,0.0,Portland
2026-02-11,55.4,37.9,0.0,Portland
2026-02-12,54.5,36.0,0.0,Portland
2026-02-13,48.4,42.3,0.091,Portland
2026-02-14,47.0,38.7,0.028,Portland
2026-02-15,48.7,40.7,0.039,Portland
2026-02-16,44.3,36.2,0.228,Portland
2026-02-17,42.7,35.9,0.091,Portland
2026-02-18,41.8,34.4,0.621,Portland
2026-02-19,42.0,34.0,0.063,Portland
2026-02-20,44.9,35.0,0.004,Portland
2026-02-21,48.0,35.2,0.0,Portland
2026-02-22,50.2,39.3,0.055,Portland
2026-02-23,47.7,41.2,0.232,Portland
2026-01-18,44.5,27.6,0.0,Eugene
2026-01-19,45.5,26.6,0.0,Eugene
2026-01-20,41.7,25.5,0.0,Eugene
2026-01-21,42.0,25.5,0.0,Eugene
2026-01-22,40.2,22.3,0.0,Eugene
2026-01-23,45.4,30.9,0.0,Eugene
2026-01-24,42.6,21.0,0.0,Eugene
2026-01-25,40.9,18.8,0.0,Eugene
2026-01-26,50.5,26.9,0.0,Eugene
2026-01-27,45.0,27.5,0.0,Eugene
2026-01-28,56.6,39.0,0.0,Eugene
2026-01-29,52.2,40.6,0.0,Eugene
2026-01-30,59.5,41.2,0.0,Eugene
2026-01-31,58.7,35.4,0.0,Eugene
2026-02-01,58.3,41.1,0.004,Eugene
2026-02-02,60.6,38.6,0.0,Eugene
2026-02-03,57.4,34.3,0.0,Eugene
2026-02-04,55.6,38.7,0.0,Eugene
2026-02-05,54.8,35.8,0.0,Eugene
